1220	3064	22	0	0	
1221	51	246	0	0	
1222	2189	213	0	0	
1223	797	7	0	0	
1224	383	67	0	0	
1225	74	298	0	0	
1226	231	86	0	0	
1227	63	48	0	0	
1228	1366	1	0	0	
1229	1525	4	0	0	
1230	62	29	0	0	
1231	264	113	0	0	
1232	1380	162	0	0	
1233	794	354	0	0	
1234	143	127	0	0	
1235	2437	310	0	0	
1236	403	53	0	0	
1237	1560	34	0	0	
1238	77	163	0	0	
1239	538	58	0	0	
1240	3606	107	0	0	
1241	72	56	0	0	
1242	173	29	0	0	
1243	776	187	0	0	
1244	50	46	0	0	
1245	599	6	0	0	
1246	1004	157	0	0	
1247	2732	103	0	0	
1248	948	21	0	0	
1249	2686	135	0	0	
1250	909	122	0	0	
1251	59	77	0	0	
1252	778	98	0	0	
1253	221	60	0	0	
1254	1130	39	0	0	
1255	613	97	0	0	
1256	928	73	0	0	
1257	49	51	0	0	
1258	868	42	0	0	
1259	280	98	0	0	
1260	3478	25	0	0	
1261	1928	244	0	0	
1262	1594	75	0	0	
1263	230	88	0	0	
1264	1141	12	0	0	
1265	640	74	0	0	
1266	167	34	0	0	
1267	740	50	0	0	
1268	425	76	0	0	
1269	425	205	0	0	
1270	1896	139	0	0	
1271	1179	97	0	0	
1272	217	226	0	0	
1273	124	19	0	0	
1274	1127	31	0	0	
1275	768	51	0	0	
1276	1434	41	0	0	
1277	47	341	0	0	
1278	124	114	0	0	
1279	424	135	0	0	
1280	46	16	0	0	
1281	294	81	0	0	
1282	175	142	0	0	
1283	83	18	0	0	
1284	66	137	0	0	
1285	1233	110	0	0	
1286	812	32	0	0	
1287	794	56	0	0	
1288	1918	95	0	0	
1289	344	14	0	0	
1290	212	345	0	0	
1291	366	45	0	0	
1292	82	131	0	0	
1293	743	54	0	0	
1294	395	105	0	0	
1295	2039	19	0	0	
1296	59	364	0	0	
1297	1115	8	0	0	
1298	1313	184	0	0	
1299	540	3	0	0	
1300	932	83	0	0	
1301	263	61	0	0	
1302	613	105	0	0	
1303	709	296	0	0	
1304	159	128	0	0	
1305	169	252	0	0	
1306	283	10	0	0	
1307	1227	51	0	0	
1308	1630	5	0	0	
1309	1056	45	0	0	
1310	564	188	0	0	
1311	137	79	0	0	
1312	1344	271	0	0	
1313	1132	87	0	0	
1314	255	44	0	0	
1315	1004	2	0	0	
1316	455	52	0	0	
1317	362	243	0	0	
1318	217	203	0	0	
1319	45	125	0	0	
1320	215	59	0	0	
1321	164	127	0	0	
1322	741	52	0	0	
1323	541	104	0	0	
1324	1981	184	0	0	
1325	468	154	0	0	
1326	1329	24	0	0	
1327	3254	168	0	0	
1328	762	8	0	0	
1329	1463	59	0	0	
1330	726	144	0	0	
1331	553	31	0	0	
1332	697	28	0	0	
1333	2096	50	0	0	
1334	1975	35	0	0	
1335	369	37	0	0	
1336	48	71	0	0	
1337	485	459	0	0	
1338	556	40	0	0	
1339	449	150	0	0	
1340	1644	101	0	0	
1341	1589	19	0	0	
1342	2681	1	0	0	
1343	152	143	0	0	
1344	211	52	0	0	
1345	1412	73	0	0	
1346	296	26	0	0	
1347	198	11	0	0	
1348	495	399	0	0	
1349	599	103	0	0	
1350	665	266	0	0	
1351	47	33	0	0	
1352	990	157	0	0	
1353	2331	394	0	0	
1354	3187	75	0	0	
1355	367	101	0	0	
1356	746	160	0	0	
1357	122	124	0	0	
1358	281	45	0	0	
1359	175	23	0	0	
1360	180	128	0	0	
1361	756	79	0	0	
1362	405	81	0	0	
1363	2960	56	0	0	
1364	46	147	0	0	
1365	448	7	0	0	
1366	1216	258	0	0	
1367	698	437	0	0	
1368	1583	145	0	0	
1369	180	23	0	0	
1370	98	17	0	0	
1371	326	237	0	0	
1372	60	5	0	0	
1373	43	17	5	0	
1374	98	69	17	0	
1375	1925	92	0	0	
1376	1515	17	0	0	
1377	1285	106	0	0	
1378	1065	252	0	0	
1379	3688	2	0	0	
1380	1167	152	0	0	
1381	380	80	0	0	
1382	785	116	0	0	
1383	1094	17	0	0	
1384	1695	16	0	0	
1385	228	4	0	0	
1386	930	18	0	0	
1387	1275	225	0	0	
1388	68	1	0	0	
1389	983	247	0	0	
1390	845	39	0	0	
1391	730	1	0	0	
1392	845	49	0	0	
1393	771	127	0	0	
1394	2071	87	0	0	
1395	984	16	0	0	
1396	1109	4	0	0	
1397	2789	50	0	0	
1398	740	84	0	0	
1399	733	192	0	0	
1400	760	12	0	0	
1401	319	13	0	0	
1402	926	269	0	0	
1403	1157	18	0	0	
1404	1330	112	0	0	
1405	216	90	0	0	
1406	1737	73	0	0	
1407	1454	41	0	0	
1408	175	80	0	0	
1409	47	44	0	0	
1410	329	23	0	0	
1411	1057	15	0	0	
1412	1023	156	0	0	
1413	1238	65	0	0	
1414	2082	425	0	0	
1415	1276	73	0	0	
1416	128	202	0	0	
1417	62	7	0	0	
1418	333	5	0	0	
1419	47	5	0	0	
1420	111	322	0	0	
1421	202	129	0	0	
1422	126	32	0	0	
1423	82	9	0	0	
1424	795	107	0	0	
1425	256	76	0	0	
1426	468	32	0	0	
1427	76	103	0	0	
1428	574	8	0	0	
1429	1125	31	0	0	
1430	205	11	0	0	
1431	967	56	0	0	
1432	190	23	0	0	
1433	544	27	0	0	
1434	322	82	0	0	
1435	4114	187	0	0	
1436	379	69	0	0	
1437	354	38	0	0	
1438	1157	74	0	0	
1439	890	161	0	0	
1440	1249	21	0	0	
1441	2258	16	0	0	
1442	654	49	0	0	
1443	345	72	0	0	
1444	1701	229	0	0	
1445	481	579	0	0	
1446	60	108	0	0	
1447	621	259	0	0	
1448	1284	94	0	0	
1449	1813	246	0	0	
1450	750	15	0	0	
1451	220	44	0	0	
1452	614	171	0	0	
1453	790	40	0	0	
1454	667	237	0	0	
1455	790	59	0	0	
1456	384	41	0	0	
1457	629	209	0	0	
1458	931	14	0	0	
1459	501	116	0	0	
1460	220	41	0	0	
1461	373	26	0	0	
1462	1046	16	0	0	
1463	1120	180	0	0	
1464	374	128	0	0	
1465	1505	129	0	0	
1466	2193	41	0	0	
1467	1337	34	0	0	
1468	46	459	0	0	
1469	2257	37	0	0	
1470	356	2	0	0	
1471	46	175	0	0	
1472	82	7	0	0	
1473	90	75	0	0	
1474	107	45	0	0	
1475	2077	55	0	0	
1476	58	159	0	0	
1477	141	39	0	0	
1478	2104	18	0	0	
1479	374	69	0	0	
1480	668	112	0	0	
1481	279	72	0	0	
1482	1015	14	0	0	
1483	425	60	0	0	
1484	788	64	0	0	
1485	599	121	0	0	
1486	2765	116	0	0	
1487	677	159	0	0	
1488	2028	133	0	0	
1489	223	343	0	0	
1490	61	24	0	0	
1491	2000	112	0	0	
1492	1394	27	0	0	
1493	364	11	0	0	
1494	1347	64	0	0	
1495	502	50	0	0	
1496	999	47	0	0	
1497	393	21	0	0	
1498	669	245	0	0	
1499	58	51	0	0	
1500	942	168	0	0	
1501	455	12	0	0	
1502	427	1	0	0	
1503	1086	159	0	0	
1504	1417	175	0	0	
1505	845	36	0	0	
1506	755	119	0	0	
1507	708	84	0	0	
1508	396	37	0	0	
1509	2120	4	0	0	
1510	286	73	0	0	
1511	1059	325	0	0	
1512	1725	14	0	0	
1513	330	85	0	0	
1514	629	24	0	0	
1515	956	5	0	0	
1516	994	177	0	0	
1517	295	59	0	0	
1518	680	36	0	0	
1519	1500	128	0	0	
1520	570	292	0	0	
1521	153	17	0	0	
1522	368	45	0	0	
1523	187	328	0	0	
1524	145	31	0	0	
1525	578	162	0	0	
1526	489	185	0	0	
1527	3297	16	0	0	
1528	301	12	0	0	
1529	47	54	0	0	
1530	526	31	0	0	
1531	6155	183	0	0	
1532	541	57	0	0	
1533	112	37	0	0	
1534	553	74	0	0	
1535	1458	90	0	0	
1536	688	420	0	0	
1537	203	55	0	0	
1538	1354	211	0	0	
1539	278	12	0	0	
1540	463	108	0	0	
1541	503	256	0	0	
1542	664	245	0	0	
1543	366	367	0	0	
1544	733	59	0	0	
1545	945	20	0	0	
1546	1189	287	0	0	
1547	202	117	0	0	
1548	286	225	0	0	
1549	3753	45	0	0	
1550	1329	211	0	0	
1551	940	52	0	0	
1552	1215	194	0	0	
1553	365	32	0	0	
1554	827	46	0	0	
1555	338	71	0	0	
1556	597	29	0	0	
1557	1039	64	0	0	
1558	1526	6	0	0	
1559	1333	15	0	0	
1560	65	117	0	0	
1561	108	72	0	0	
1562	3008	6	0	0	
1563	398	12	0	0	
1564	963	100	0	0	
1565	369	65	0	0	
1566	874	26	0	0	
1567	1370	9	0	0	
1568	46	23	0	0	
1569	2947	63	0	0	
1570	201	1	0	0	
1571	45	242	0	0	
1572	522	9	0	0	
1573	797	133	0	0	
1574	2532	198	0	0	
1575	1025	3	0	0	
1576	635	92	0	0	
1577	599	34	0	0	
1578	1799	3	0	0	
1579	3130	15	0	0	
1580	3084	41	0	0	
1581	68	182	0	0	
1582	232	114	0	0	
1583	889	190	0	0	
1584	829	26	0	0	
1585	1514	33	0	0	
1586	124	87	0	0	
1587	1061	76	0	0	
1588	91	577	0	0	
1589	737	154	0	0	
1590	1337	207	0	0	
1591	104	151	0	0	
1592	666	162	0	0	
1593	1158	139	0	0	
1594	942	11	0	0	
1595	843	175	0	0	
1596	953	267	0	0	
1597	47	5	0	0	
1598	3155	160	0	0	
1599	522	18	0	0	
1600	965	15	0	0	
1601	637	15	0	0	
1602	350	86	0	0	
1603	1615	19	0	0	
1604	553	79	0	0	
1605	1785	81	0	0	
1606	758	7	0	0	
1607	705	77	0	0	
1608	60	44	0	0	
1609	43	100	0	0	
1610	64	250	0	0	
1611	847	6	0	0	
1612	1310	61	0	0	
1613	858	37	0	0	
1614	509	200	0	0	
1615	615	53	0	0	
1616	739	137	0	0	
1617	515	189	0	0	
1618	141	41	0	0	
1619	1630	233	0	0	
1620	923	14	0	0	
1621	676	22	0	0	
1622	2072	32	0	0	
1623	3381	22	0	0	
1624	89	223	0	0	
1625	831	116	0	0	
1626	58	40	0	0	
1627	1944	199	0	0	
1628	1685	76	0	0	
1629	3032	37	0	0	
1630	369	55	0	0	
1631	1152	31	0	0	
1632	1080	196	0	0	
1633	354	18	0	0	
1634	375	21	0	0	
1635	720	65	0	0	
1636	500	38	0	0	
1637	174	78	0	0	
1638	55	14	0	0	
1639	275	72	0	0	
1640	232	4	0	0	
1641	226	51	0	0	
1642	1112	211	0	0	
1643	401	112	0	0	
1644	1011	332	0	0	
1645	255	136	0	0	
1646	150	97	0	0	
1647	290	240	0	0	
1648	58	67	0	0	
1649	521	57	0	0	
1650	297	86	0	0	
1651	1501	147	0	0	
1652	1454	151	0	0	
1653	90	614	0	0	
1654	2055	45	0	0	
1655	206	231	0	0	
1656	939	72	0	0	
1657	814	25	0	0	
1658	635	57	0	0	
1659	47	39	0	0	
1660	519	417	0	0	
1661	2148	298	0	0	
1662	1382	33	0	0	
1663	608	99	0	0	
1664	1083	61	0	0	
1665	123	369	0	0	
1666	1259	13	0	0	
1667	246	112	0	0	
1668	120	65	0	0	
1669	1033	82	0	0	
1670	393	120	0	0	
1671	2009	62	0	0	
1672	458	53	0	0	
1673	419	13	0	0	
1674	721	56	0	0	
1675	190	92	0	0	
1676	324	239	0	0	
1677	1098	24	0	0	
1678	538	127	0	0	
1679	370	77	0	0	
1680	608	36	0	0	
1681	1144	37	0	0	
1682	171	193	0	0	
1683	498	121	0	0	
1684	901	155	0	0	
1685	748	68	0	0	
1686	134	50	0	0	
1687	1999	121	0	0	
1688	214	318	0	0	
1689	1470	47	0	0	
1690	96	13	0	0	
1691	1022	1	0	0	
1692	1072	11	0	0	
1693	155	52	0	0	
1694	150	47	0	0	
1695	468	10	0	0	
1696	1248	3	0	0	
1697	197	56	0	0	
1698	31	245	0	0	
1699	825	46	0	0	
1700	523	86	0	0	
1701	251	268	0	0	
1702	443	49	0	0	
1703	101	82	0	0	
1704	3803	327	0	0	
1705	312	23	0	0	
1706	1910	111	0	0	
1707	1033	173	0	0	
1708	231	243	0	0	
1709	123	73	0	0	
1710	2691	4	0	0	
1711	174	1	0	0	
1712	314	20	0	0	
1713	2640	119	0	0	
1714	475	285	0	0	
1715	1196	112	0	0	
1716	114	141	0	0	
1717	558	17	0	0	
1718	495	14	0	0	
1719	133	38	0	0	
1720	2477	168	0	0	
1721	2630	33	0	0	
1722	871	57	0	0	
1723	34	15	0	0	
1724	297	37	0	0	
1725	659	167	0	0	
1726	664	114	0	0	
1727	724	349	0	0	
1728	1702	216	0	0	
1729	388	278	0	0	
1730	115	116	0	0	
1731	335	74	0	0	
1732	2027	47	0	0	
1733	28	335	47	0	
1734	3782	4	0	0	
1735	525	4	0	0	
1736	64	29	0	0	
1737	1058	2	0	0	
1738	658	37	0	0	
1739	203	115	0	0	
1740	3779	64	0	0	
1741	456	254	0	0	
1742	372	32	0	0	
1743	2710	83	0	0	
1744	141	68	0	0	
1745	1446	141	0	0	
1746	1981	349	0	0	
1747	35	35	0	0	
1748	297	164	0	0	
1749	69	16	0	0	
1750	407	10	0	0	
1751	36	82	0	0	
1752	222	29	0	0	
1753	607	25	0	0	
1754	651	18	0	0	
1755	76	188	0	0	
1756	1455	17	0	0	
1757	578	56	0	0	
1758	1360	32	0	0	
1759	237	152	0	0	
1760	334	166	0	0	
1761	67	89	0	0	
1762	456	52	0	0	
1763	252	42	0	0	
1764	1042	290	0	0	
1765	2451	201	0	0	
1766	267	97	0	0	
1767	208	77	0	0	
1768	886	36	0	0	
1769	112	34	0	0	
1770	2176	121	0	0	
1771	1959	102	0	0	
1772	469	17	0	0	
1773	526	126	0	0	
1774	444	528	0	0	
1775	414	4	0	0	
1776	894	166	0	0	
1777	694	11	0	0	
1778	2255	26	0	0	
1779	927	42	0	0	
1780	30	64	42	0	
1781	2035	252	0	0	
1782	1735	182	0	0	
1783	462	94	0	0	
1784	755	268	0	0	
1785	367	28	0	0	
1786	1728	8	0	0	
1787	3223	105	0	0	
1788	833	26	0	0	
1789	29	37	0	0	
1790	1499	274	0	0	
1791	2573	22	0	0	
1792	435	1	0	0	
1793	868	12	0	0	
1794	2071	41	0	0	
1795	408	45	0	0	
1796	133	162	0	0	
1797	178	34	0	0	
1798	2281	6	0	0	
1799	966	28	0	0	
1800	754	100	0	0	
1801	372	56	0	0	
1802	1452	101	0	0	
1803	134	77	0	0	
1804	729	353	0	0	
1805	1084	21	0	0	
1806	520	123	0	0	
1807	320	56	0	0	
1808	109	292	0	0	
1809	255	122	0	0	
1810	1793	212	0	0	
1811	59	72	0	0	
1812	291	3	0	0	
1813	335	258	0	0	
1814	1397	337	0	0	
1815	854	66	0	0	
1816	107	221	0	0	
1817	2334	6	0	0	
1818	28	57	6	0	
1819	416	214	0	0	
1820	834	113	0	0	
1821	613	27	0	0	
1822	936	84	0	0	
1823	2418	83	0	0	
1824	32	151	0	0	
1825	207	21	0	0	
1826	145	28	0	0	
1827	2107	189	0	0	
1828	154	187	0	0	
1829	164	165	0	0	
1830	189	120	0	0	
1831	337	261	0	0	
1832	1130	65	0	0	
1833	282	123	0	0	
1834	238	6	0	0	
1835	825	155	0	0	
1836	925	1	0	0	
1837	57	127	0	0	
1838	211	209	0	0	
1839	873	92	0	0	
1840	194	247	0	0	
1841	319	201	0	0	
1842	194	38	0	0	
1843	1685	14	0	0	
1844	1298	19	0	0	
1845	92	25	0	0	
1846	276	105	0	0	
1847	548	64	0	0	
1848	322	109	0	0	
1849	1589	57	0	0	
1850	353	33	0	0	
1851	452	122	0	0	
1852	2139	46	0	0	
1853	460	12	0	0	
1854	1064	96	0	0	
1855	718	20	0	0	
1856	638	12	0	0	
1857	4190	99	0	0	
1858	4437	99	0	0	
1859	464	71	0	0	
1860	2323	283	0	0	
1861	320	87	0	0	
1862	92	56	0	0	
1863	820	111	0	0	
1864	1100	160	0	0	
1865	126	9	0	0	
1866	307	365	0	0	
1867	220	31	0	0	
1868	134	47	0	0	
1869	992	37	0	0	
1870	348	79	0	0	
1871	613	76	0	0	
1872	1670	129	0	0	
1873	265	49	0	0	
1874	206	19	0	0	
1875	113	168	0	0	
1876	706	170	0	0	
1877	197	37	0	0	
1878	903	22	0	0	
1879	782	234	0	0	
1880	2249	3	0	0	
1881	2603	195	0	0	
1882	693	32	0	0	
1883	1512	22	0	0	
1884	2723	196	0	0	
1885	31	99	0	0	
1886	1297	113	0	0	
1887	207	183	0	0	
1888	73	59	0	0	
1889	2120	95	0	0	
1890	2484	131	0	0	
1891	2300	24	0	0	
1892	571	97	0	0	
1893	1673	199	0	0	
1894	214	57	0	0	
1895	644	204	0	0	
1896	283	77	0	0	
1897	138	333	0	0	
1898	217	46	0	0	
1899	992	23	0	0	
1900	413	26	0	0	
1901	591	9	0	0	
1902	1007	223	0	0	
1903	219	12	0	0	
1904	92	28	0	0	
1905	251	107	0	0	
1906	869	28	0	0	
1907	886	168	0	0	
1908	116	151	0	0	
1909	294	95	0	0	
1910	250	98	0	0	
1911	1003	26	0	0	
1912	2267	50	0	0	
1913	1810	72	0	0	
1914	34	11	0	0	
1915	2813	61	0	0	
1916	820	170	0	0	
1917	110	148	0	0	
1918	888	4	0	0	
1919	2277	42	0	0	
1920	605	315	0	0	
1921	97	70	0	0	
1922	1796	168	0	0	
1923	424	247	0	0	
1924	2138	107	0	0	
1925	1037	117	0	0	
1926	842	200	0	0	
1927	1130	4	0	0	
1928	1133	39	0	0	
1929	1442	227	0	0	
1930	274	128	0	0	
1931	1040	81	0	0	
1932	318	34	0	0	
1933	561	10	0	0	
1934	30	13	0	0	
1935	560	20	0	0	
1936	246	455	0	0	
1937	217	268	0	0	
1938	2581	35	0	0	
1939	1666	95	0	0	
1940	1895	99	0	0	
1941	820	188	0	0	
1942	41	1	0	0	
1943	41	156	1	0	
1944	1342	136	0	0	
1945	114	36	0	0	
1946	389	455	0	0	
1947	237	19	0	0	
1948	465	65	0	0	
1949	115	21	0	0	
1950	1523	33	0	0	
1951	3245	23	0	0	
1952	526	26	0	0	
1953	32	11	0	0	
1954	935	46	0	0	
1955	200	31	0	0	
1956	493	93	0	0	
1957	1081	106	0	0	
1958	1316	25	0	0	
1959	2772	179	0	0	
1960	83	54	0	0	
1961	1364	352	0	0	
1962	52	62	0	0	
1963	850	20	0	0	
1964	116	2	0	0	
1965	213	88	0	0	
1966	601	102	0	0	
1967	244	90	0	0	
1968	352	252	0	0	
1969	339	51	0	0	
1970	1246	6	0	0	
1971	486	65	0	0	
1972	368	104	0	0	
1973	702	483	0	0	
1974	2158	369	0	0	
1975	61	87	0	0	
1976	216	41	87	0	
1977	447	38	0	0	
1978	762	38	0	0	
1979	1834	71	0	0	
1980	523	145	0	0	
1981	829	65	0	0	
1982	1090	49	0	0	
1983	308	135	0	0	
1984	943	325	0	0	
1985	989	97	0	0	
1986	3382	7	0	0	
1987	365	110	0	0	
1988	207	50	0	0	
1989	290	1	0	0	
1990	348	1	0	0	
1991	751	31	0	0	
1992	1372	34	0	0	
1993	1797	4	0	0	
1994	238	54	0	0	
1995	620	77	0	0	
1996	582	94	0	0	
1997	1770	6	0	0	
1998	1983	174	0	0	
1999	764	306	0	0	
2000	738	61	0	0	
2001	307	28	0	0	
2002	1013	71	0	0	
2003	657	27	0	0	
2004	32	208	0	0	
2005	353	46	0	0	
2006	474	94	0	0	
2007	731	203	0	0	
2008	68	76	0	0	
2009	130	2	0	0	
2010	1974	69	0	0	
2011	2932	452	0	0	
2012	161	9	0	0	
2013	257	15	0	0	
2014	917	326	0	0	
2015	224	17	0	0	
2016	4337	139	0	0	
2017	347	144	0	0	
2018	832	40	0	0	
2019	647	75	0	0	
2020	59	63	0	0	
2021	2694	77	0	0	
2022	65	106	0	0	
2023	128	8	0	0	
2024	55	24	0	0	
2025	741	18	0	0	
2026	1999	672	0	0	
2027	959	33	0	0	
2028	601	75	0	0	
2029	29	16	0	0	
2030	206	194	0	0	
2031	456	207	0	0	
2032	2491	23	0	0	
2033	1108	20	0	0	
2034	603	165	0	0	
2035	543	105	0	0	
2036	1733	68	0	0	
2037	1003	152	0	0	
2038	2692	9	0	0	
2039	880	146	0	0	
2040	304	126	0	0	
2041	865	64	0	0	
2042	1299	52	0	0	
2043	114	13	0	0	
2044	2464	2	0	0	
2045	1143	196	0	0	
2046	2044	48	0	0	
2047	439	13	0	0	
2048	1990	89	0	0	
2049	369	11	0	0	
2050	869	84	0	0	
2051	365	66	0	0	
2052	829	15	0	0	
2053	1070	2	0	0	
2054	455	5	0	0	
2055	1182	101	0	0	
2056	1021	34	0	0	
2057	1089	50	0	0	
2058	860	60	0	0	
2059	307	17	0	0	
2060	294	45	0	0	
2061	1124	123	0	0	
2062	257	10	0	0	
2063	668	1	0	0	
2064	1875	38	0	0	
2065	1028	32	0	0	
2066	1038	67	0	0	
2067	915	2	0	0	
2068	439	160	0	0	
2069	2400	139	0	0	
2070	544	42	0	0	
2071	305	1	0	0	
2072	807	107	0	0	
2073	1451	17	0	0	
2074	1764	89	0	0	
2075	957	107	0	0	
2076	439	56	0	0	
2077	168	136	0	0	
2078	92	63	0	0	
2079	186	191	0	0	
2080	413	113	0	0	
2081	1381	51	0	0	
2082	114	51	0	0	
2083	969	235	0	0	
2084	1206	125	0	0	
2085	30	64	125	0	
2086	890	37	0	0	
2087	136	42	0	0	
2088	638	91	0	0	
2089	322	93	0	0	
2090	276	154	0	0	
2091	442	36	0	0	
2092	589	6	0	0	
2093	371	233	0	0	
2094	704	27	0	0	
2095	776	46	0	0	
2096	2108	11	0	0	
2097	90	50	0	0	
2098	62	58	0	0	
2099	563	138	0	0	
2100	1136	65	0	0	
2101	115	32	0	0	
2102	1461	11	0	0	
2103	1222	54	0	0	
2104	205	76	0	0	
2105	487	166	0	0	
2106	204	2	0	0	
2107	386	19	0	0	
2108	30	106	0	0	
2109	595	82	0	0	
2110	980	60	0	0	
2111	1498	286	0	0	
2112	584	16	0	0	
2113	53	269	0	0	
2114	842	341	0	0	
2115	539	40	0	0	
2116	30	3	0	0	
2117	1103	57	0	0	
2118	497	70	0	0	
2119	672	11	0	0	
2120	1573	163	0	0	
2121	2550	5	0	0	
2122	3161	52	0	0	
2123	1960	312	0	0	
2124	180	60	0	0	
2125	182	141	0	0	
2126	1154	4	0	0	
2127	261	40	0	0	
2128	271	446	0	0	
2129	4016	146	0	0	
2130	348	64	0	0	
2131	303	131	0	0	
2132	36	227	0	0	
2133	513	289	0	0	
2134	1025	77	0	0	
2135	1473	46	0	0	
2136	1489	36	0	0	
2137	903	134	0	0	
2138	422	54	0	0	
2139	1212	308	0	0	
2140	1159	48	0	0	
2141	274	220	0	0	
2142	545	95	0	0	
2143	2733	37	0	0	
2144	934	207	0	0	
2145	168	142	0	0	
2146	3296	83	0	0	
2147	118	88	0	0	
2148	1730	282	0	0	
2149	937	55	0	0	
2150	375	2	0	0	
2151	222	244	0	0	
2152	855	2	0	0	
2153	568	130	0	0	
2154	1409	132	0	0	
2155	900	21	0	0	
2156	720	19	0	0	
2157	292	102	0	0	
2158	1016	352	0	0	
2159	687	84	0	0	
2160	67	386	0	0	
2161	2161	92	0	0	
2162	478	17	0	0	
2163	413	138	0	0	
2164	83	177	0	0	
2165	901	18	0	0	
2166	2307	86	0	0	
2167	2168	2	0	0	
2168	277	38	0	0	
2169	1704	18	0	0	
2170	902	79	0	0	
2171	1804	141	0	0	
2172	353	35	0	0	
2173	1899	24	0	0	
2174	53	138	0	0	
2175	569	78	0	0	
2176	164	7	0	0	
2177	429	74	0	0	
2178	803	105	0	0	
2179	311	4	0	0	
2180	570	125	0	0	
2181	276	105	0	0	
2182	405	36	0	0	
2183	192	193	0	0	
2184	405	11	0	0	
2185	123	37	0	0	
2186	649	399	0	0	
2187	221	71	0	0	
2188	627	322	0	0	
2189	459	46	0	0	
2190	319	37	0	0	
2191	164	63	0	0	
2192	378	107	0	0	
2193	57	273	0	0	
2194	341	87	0	0	
2195	490	123	0	0	
2196	114	43	0	0	
2197	777	122	0	0	
2198	1037	20	0	0	
2199	231	23	0	0	
2200	908	327	0	0	
2201	464	170	0	0	
2202	670	95	0	0	
2203	1410	275	0	0	
2204	706	219	0	0	
2205	751	18	0	0	
2206	1675	14	0	0	
2207	152	357	0	0	
2208	1828	201	0	0	
2209	512	59	0	0	
2210	256	9	0	0	
2211	30	65	0	0	
2212	507	247	0	0	
2213	159	181	0	0	
2214	352	245	0	0	
2215	198	217	0	0	
2216	534	38	0	0	
2217	247	7	0	0	
2218	948	25	0	0	
2219	28	47	0	0	
2220	976	222	0	0	
2221	461	217	0	0	
2222	134	165	0	0	
2223	340	91	0	0	
2224	1795	2	0	0	
2225	1554	105	0	0	
2226	521	22	0	0	
2227	752	308	0	0	
2228	212	134	0	0	
2229	1383	124	0	0	
2230	1723	55	0	0	
2231	1010	124	0	0	
2232	143	78	0	0	
2233	113	16	0	0	
2234	249	176	0	0	
2235	490	143	0	0	
2236	503	210	0	0	
2237	544	37	0	0	
2238	335	66	0	0	
2239	207	26	0	0	
2240	2431	158	0	0	
2241	451	104	0	0	
2242	1062	18	0	0	
2243	169	34	0	0	
2244	1021	95	0	0	
2245	605	26	0	0	
2246	1166	3	0	0	
2247	113	252	0	0	
2248	58	63	0	0	
2249	513	18	0	0	
2250	373	155	0	0	
2251	239	126	0	0	
2252	406	51	0	0	
2253	51	2	0	0	
2254	115	51	0	0	
2255	907	33	0	0	
2256	1911	291	0	0	
2257	1576	64	0	0	
2258	31	199	0	0	
2259	205	38	0	0	
2260	1311	112	0	0	
2261	291	71	0	0	
2262	216	289	0	0	
2263	1174	134	0	0	
2264	556	213	0	0	
2265	1848	184	0	0	
2266	422	28	0	0	
2267	898	96	0	0	
2268	774	15	0	0	
2269	304	258	0	0	
2270	477	142	0	0	
2271	824	115	0	0	
2272	155	3	0	0	
2273	117	58	0	0	
2274	583	64	0	0	
2275	898	136	0	0	
2276	760	87	0	0	
2277	689	4	0	0	
2278	1344	94	0	0	
2279	1110	130	0	0	
2280	307	24	0	0	
2281	1872	94	0	0	
2282	754	61	0	0	
2283	931	150	0	0	
2284	119	15	0	0	
2285	1708	12	0	0	
2286	50	162	0	0	
2287	1489	64	0	0	
2288	738	685	0	0	
2289	562	22	0	0	
2290	501	336	0	0	
2291	1233	116	0	0	
2292	1012	22	0	0	
2293	1563	45	0	0	
2294	1181	89	0	0	
2295	230	98	0	0	
2296	56	63	0	0	
2297	1048	9	0	0	
2298	2519	51	0	0	
2299	1302	223	0	0	
2300	168	210	0	0	
2301	1247	13	0	0	
2302	138	58	0	0	
2303	545	2	0	0	
2304	1325	5	0	0	
2305	552	123	0	0	
2306	30	45	0	0	
2307	1026	98	0	0	
2308	227	35	0	0	
2309	415	26	0	0	
2310	125	50	0	0	
2311	854	276	0	0	
2312	113	129	0	0	
2313	38	32	129	0	
2314	915	25	0	0	
2315	615	1	0	0	
2316	446	48	0	0	
2317	2781	177	0	0	
2318	61	13	0	0	
2319	236	24	0	0	
2320	31	6	0	0	
2321	449	33	0	0	
2322	308	131	0	0	
2323	173	176	0	0	
2324	748	34	0	0	
2325	58	23	0	0	
2326	1074	28	0	0	
2327	428	31	0	0	
2328	266	11	0	0	
2329	660	77	0	0	
2330	395	7	0	0	
2331	552	37	0	0	
2332	435	34	0	0	
2333	324	21	0	0	
2334	923	68	0	0	
2335	318	32	0	0	
2336	62	20	0	0	
2337	165	260	0	0	
2338	268	61	0	0	
2339	1159	114	0	0	
2340	1947	191	0	0	
2341	56	28	0	0	
2342	723	5	0	0	
2343	86	534	0	0	
2344	529	102	0	0	
2345	626	306	0	0	
2346	458	257	0	0	
2347	621	58	0	0	
2348	544	108	0	0	
2349	1137	22	0	0	
2350	1318	107	0	0	
2351	105	22	0	0	
2352	262	85	0	0	
2353	428	67	0	0	
2354	91	316	0	0	
2355	1440	238	0	0	
2356	1921	506	0	0	
2357	174	109	0	0	
