1245	80	6	46	0	
1246	200	157	0	0	
1247	547	103	0	0	
1248	189	21	0	0	
1249	537	135	0	0	
1250	181	122	0	0	
1251	52	77	0	0	
1252	116	98	0	0	
1253	55	60	0	0	
1254	216	39	0	0	
1255	124	97	0	0	
1256	184	73	0	0	
1257	53	51	0	0	
1258	134	42	0	0	
1259	53	98	0	0	
1260	698	25	0	0	
1261	386	244	0	0	
1262	318	75	0	0	
1263	53	88	0	0	
1264	221	12	0	0	
1265	128	74	0	0	
1266	58	34	0	0	
1267	124	50	0	0	
1268	84	76	0	0	
1269	86	205	0	0	
1270	378	139	0	0	
1271	237	97	0	0	
1272	53	226	0	0	
1273	48	19	0	0	
1274	193	31	0	0	
1275	153	51	0	0	
1276	286	41	0	0	
1277	56	341	0	0	
1278	47	114	0	0	
1279	48	135	114	0	
1280	42	16	249	0	
1281	43	81	265	0	
1282	44	142	346	0	
1283	40	18	488	0	
1284	42	137	392	0	
1285	138	110	394	0	
1286	162	32	265	0	
1287	158	56	142	0	
1288	384	95	0	0	
1289	68	14	0	0	
1290	51	345	0	0	
1291	65	45	0	0	
1292	48	131	45	0	
1293	117	54	176	0	
1294	80	105	185	0	
1295	410	19	0	0	
1296	51	364	0	0	
1297	184	8	0	0	
1298	263	184	0	0	
1299	107	3	0	0	
1300	186	83	0	0	
1301	52	61	0	0	
1302	124	105	0	0	
1303	142	296	0	0	
1304	53	128	0	0	
1305	46	252	128	0	
1306	44	10	380	0	
1307	223	51	10	0	
1308	326	5	0	0	
1309	212	45	0	0	
1310	112	188	0	0	
1311	55	79	0	0	
1312	241	271	0	0	
1313	225	87	0	0	
1314	52	44	0	0	
1315	200	2	0	0	
1316	91	52	0	0	
1317	73	243	0	0	
1318	55	203	0	0	
1319	46	125	203	0	
1320	44	59	328	0	
1321	41	127	387	0	
1322	94	52	311	0	
1323	107	104	238	0	
1324	396	184	0	0	
1325	94	154	0	0	
1326	265	24	0	0	
1327	655	168	0	0	
1328	152	8	0	0	
1329	292	59	0	0	
1330	145	144	0	0	
1331	110	31	0	0	
1332	141	28	0	0	
1333	417	50	0	0	
1334	397	35	0	0	
1335	74	37	0	0	
1336	51	71	0	0	
1337	58	459	0	0	
1338	112	40	0	0	
1339	89	150	40	0	
1340	327	101	0	0	
1341	319	19	0	0	
1342	537	1	0	0	
1343	53	143	0	0	
1344	46	52	0	0	
1345	256	73	0	0	
1346	60	26	0	0	
1347	53	11	0	0	
1348	83	399	0	0	
1349	123	103	0	0	
1350	133	266	103	0	
1351	48	33	369	0	
1352	159	157	33	0	
1353	466	394	0	0	
1354	637	75	0	0	
1355	75	101	0	0	
1356	148	160	0	0	
1357	50	124	0	0	
1358	46	45	124	0	
1359	42	23	45	0	
1360	48	128	68	0	
1361	116	79	0	0	
1362	81	81	0	0	
1363	593	56	0	0	
1364	51	147	0	0	
1365	46	7	0	0	
1366	244	258	0	0	
1367	140	437	0	0	
1368	316	145	0	0	
1369	58	23	145	0	
1370	42	17	168	0	
1371	45	237	40	0	
1372	43	5	277	0	
1373	39	17	259	0	
1374	44	69	22	0	
1375	275	92	0	0	
1376	304	17	0	0	
1377	257	106	0	0	
1378	213	252	0	0	
1379	738	2	0	0	
1380	232	152	0	0	
1381	77	80	0	0	
1382	157	116	0	0	
1383	219	17	0	0	
1384	339	16	0	0	
1385	51	4	0	0	
1386	180	18	0	0	
1387	255	225	0	0	
1388	51	1	0	0	
1389	159	247	0	0	
1390	170	39	0	0	
1391	147	1	0	0	
1392	168	49	0	0	
1393	154	127	0	0	
1394	413	87	0	0	
1395	197	16	0	0	
1396	223	4	0	0	
1397	557	50	0	0	
1398	149	84	0	0	
1399	147	192	0	0	
1400	152	12	0	0	
1401	64	13	0	0	
1402	185	269	0	0	
1403	232	18	0	0	
1404	266	112	0	0	
1405	54	90	0	0	
1406	337	73	0	0	
1407	291	41	0	0	
1408	55	80	0	0	
1409	45	44	0	0	
1410	46	23	0	0	
1411	175	15	0	0	
1412	206	156	0	0	
1413	246	65	0	0	
1414	417	425	0	0	
1415	255	73	0	0	
1416	51	202	73	0	
1417	44	7	202	0	
1418	46	5	209	0	
1419	47	5	12	0	
1420	44	322	17	0	
1421	41	129	339	0	
1422	40	32	461	0	
1423	42	9	483	0	
1424	46	107	170	0	
1425	43	76	277	0	
1426	79	32	353	0	
1427	47	103	385	0	
1428	83	8	359	0	
1429	224	31	143	0	
1430	52	11	39	0	
1431	183	56	0	0	
1432	54	23	0	0	
1433	92	27	0	0	
1434	64	82	0	0	
1435	823	187	0	0	
1436	76	69	0	0	
1437	70	38	69	0	
1438	233	74	0	0	
1439	178	161	0	0	
1440	250	21	0	0	
1441	452	16	0	0	
1442	129	49	0	0	
1443	69	72	0	0	
1444	341	229	0	0	
1445	97	579	0	0	
1446	50	108	579	0	
1447	85	259	108	0	
1448	257	94	367	0	
1449	362	246	94	0	
1450	151	15	0	0	
1451	51	44	15	0	
1452	114	171	59	0	
1453	159	40	0	0	
1454	133	237	0	0	
1455	158	59	0	0	
1456	76	41	0	0	
1457	124	209	0	0	
1458	187	14	0	0	
1459	100	116	0	0	
1460	49	41	0	0	
1461	69	26	0	0	
1462	211	16	0	0	
1463	223	180	0	0	
1464	77	128	0	0	
1465	302	129	0	0	
1466	438	41	0	0	
1467	267	34	0	0	
1468	52	459	0	0	
1469	408	37	0	0	
1470	71	2	0	0	
1471	55	175	0	0	
1472	48	7	0	0	
1473	43	75	7	0	
1474	39	45	82	0	
1475	298	55	0	0	
1476	51	159	0	0	
1477	47	39	0	0	
1478	362	18	0	0	
1479	74	69	0	0	
1480	134	112	0	0	
1481	56	72	0	0	
1482	202	14	0	0	
1483	85	60	0	0	
1484	158	64	0	0	
1485	119	121	0	0	
1486	551	116	0	0	
1487	135	159	0	0	
1488	409	133	0	0	
1489	54	343	0	0	
1490	43	24	343	0	
1491	358	112	0	0	
1492	279	27	0	0	
1493	72	11	0	0	
1494	270	64	0	0	
1495	101	50	0	0	
1496	199	47	0	0	
1497	79	21	0	0	
1498	134	245	0	0	
1499	50	51	0	0	
1500	150	168	51	0	
1501	92	12	0	0	
1502	86	1	0	0	
1503	216	159	0	0	
1504	283	175	0	0	
1505	170	36	0	0	
1506	152	119	0	0	
1507	141	84	0	0	
1508	79	37	0	0	
1509	424	4	0	0	
1510	58	73	0	0	
1511	211	325	0	0	
1512	346	14	0	0	
1513	65	85	0	0	
1514	126	24	0	0	
1515	191	5	0	0	
1516	200	177	0	0	
1517	59	59	0	0	
1518	136	36	0	0	
1519	299	128	0	0	
1520	115	292	0	0	
1521	52	17	0	0	
1522	53	45	17	0	
1523	47	328	62	0	
1524	42	31	390	0	
1525	91	162	359	0	
1526	98	185	193	0	
1527	658	16	0	0	
1528	60	12	0	0	
1529	51	54	0	0	
1530	64	31	0	0	
1531	1231	183	0	0	
1532	109	57	0	0	
1533	49	37	0	0	
1534	84	74	0	0	
1535	292	90	0	0	
1536	139	420	0	0	
1537	51	55	0	0	
1538	260	211	55	0	
1539	57	12	211	0	
1540	92	108	12	0	
1541	99	256	108	0	
1542	131	245	0	0	
1543	75	367	245	0	
1544	146	59	367	0	
1545	188	20	59	0	
1546	237	287	20	0	
1547	50	117	0	0	
1548	47	225	117	0	
1549	754	45	0	0	
1550	265	211	0	0	
1551	189	52	0	0	
1552	244	194	0	0	
1553	72	32	0	0	
1554	165	46	0	0	
1555	67	71	0	0	
1556	120	29	0	0	
1557	208	64	0	0	
1558	305	6	0	0	
1559	267	15	0	0	
1560	52	117	0	0	
1561	46	72	0	0	
1562	537	6	0	0	
1563	80	12	0	0	
1564	193	100	0	0	
1565	73	65	0	0	
1566	174	26	0	0	
1567	274	9	0	0	
1568	52	23	0	0	
1569	549	63	0	0	
1570	53	1	0	0	
1571	44	242	0	0	
1572	57	9	0	0	
1573	159	133	0	0	
1574	505	198	0	0	
1575	205	3	0	0	
1576	127	92	0	0	
1577	120	34	0	0	
1578	359	3	0	0	
1579	625	15	0	0	
1580	616	41	0	0	
1581	60	182	0	0	
1582	44	114	0	0	
1583	146	190	0	0	
1584	165	26	0	0	
1585	303	33	0	0	
1586	61	87	0	0	
1587	176	76	0	0	
1588	58	577	0	0	
1589	108	154	0	0	
1590	270	207	154	0	
1591	44	151	361	0	
1592	114	162	358	0	
1593	236	139	162	0	
1594	188	11	139	0	
1595	169	175	0	0	
1596	191	267	0	0	
1597	56	5	0	0	
1598	587	160	0	0	
1599	105	18	0	0	
1600	193	15	0	0	
1601	128	15	0	0	
1602	71	86	0	0	
1603	322	19	0	0	
1604	110	79	0	0	
1605	355	81	0	0	
1606	153	7	0	0	
1607	142	77	0	0	
1608	51	44	0	0	
1609	41	100	0	0	
1610	44	250	0	0	
1611	69	6	0	0	
1612	261	61	0	0	
1613	173	37	0	0	
1614	100	200	0	0	
1615	123	53	0	0	
1616	148	137	0	0	
1617	103	189	0	0	
1618	49	41	0	0	
1619	304	233	0	0	
1620	186	14	0	0	
1621	135	22	0	0	
1622	414	32	0	0	
1623	676	22	0	0	
1624	53	223	0	0	
1625	132	116	0	0	
1626	47	40	116	0	
1627	357	199	0	0	
1628	338	76	0	0	
1629	604	37	0	0	
1630	75	55	0	0	
1631	231	31	0	0	
1632	216	196	0	0	
1633	71	18	0	0	
1634	75	21	18	0	
1635	144	65	0	0	
1636	100	38	0	0	
1637	52	78	0	0	
1638	45	14	0	0	
1639	46	72	0	0	
1640	46	4	0	0	
1641	43	51	0	0	
1642	182	211	0	0	
1643	81	112	0	0	
1644	202	332	0	0	
1645	50	136	0	0	
1646	45	97	136	0	
1647	41	240	233	0	
1648	42	67	473	0	
1649	82	57	540	0	
1650	66	86	461	0	
1651	292	147	210	0	
1652	293	151	0	0	
1653	53	614	0	0	
1654	376	45	0	0	
1655	49	231	45	0	
1656	180	72	0	0	
1657	163	25	0	0	
1658	127	57	0	0	
1659	49	39	0	0	
1660	65	417	0	0	
1661	429	298	0	0	
1662	278	33	0	0	
1663	122	99	0	0	
1664	215	61	0	0	
1665	51	369	0	0	
1666	225	13	0	0	
1667	64	112	0	0	
1668	117	65	0	0	
1669	103	82	0	0	
1670	77	120	0	0	
1671	400	62	0	0	
1672	93	53	0	0	
1673	84	13	0	0	
1674	144	56	0	0	
1675	51	92	0	0	
1676	50	239	0	0	
1677	218	24	0	0	
1678	107	127	0	0	
1679	74	77	0	0	
1680	121	36	0	0	
1681	229	37	0	0	
1682	49	193	0	0	
1683	87	121	0	0	
1684	179	155	0	0	
1685	151	68	0	0	
1686	52	50	0	0	
1687	373	121	0	0	
1688	49	318	0	0	
1689	290	47	0	0	
1690	49	13	0	0	
1691	175	1	0	0	
1692	214	11	0	0	
1693	51	52	0	0	
1694	46	47	0	0	
1695	59	10	0	0	
1696	249	3	0	0	
1697	51	56	0	0	
1698	45	245	0	0	
1699	120	46	0	0	
1700	104	86	0	0	
1701	48	268	0	0	
1702	92	49	0	0	
1703	46	82	49	0	
1704	732	327	0	0	
1705	64	23	0	0	
1706	382	111	0	0	
1707	207	173	0	0	
1708	47	243	0	0	
1709	40	73	243	0	
1710	522	4	0	0	
1711	42	1	0	0	
1712	56	20	0	0	
1713	528	119	0	0	
1714	94	285	0	0	
1715	240	112	0	0	
1716	43	141	0	0	
1717	91	17	0	0	
1718	99	14	0	0	
1719	41	38	0	0	
1720	478	168	0	0	
1721	529	33	0	0	
1722	174	57	0	0	
1723	40	15	0	0	
1724	39	37	0	0	
1725	119	167	0	0	
1726	132	114	0	0	
1727	145	349	0	0	
1728	340	216	0	0	
1729	78	278	0	0	
1730	38	116	278	0	
1731	53	74	394	0	
1732	406	47	0	0	
1733	38	335	0	0	
1734	727	4	0	0	
1735	106	4	0	0	
1736	37	29	0	0	
1737	186	2	0	0	
1738	131	37	0	0	
1739	41	115	0	0	
1740	756	64	0	0	
1741	93	254	0	0	
1742	73	32	0	0	
1743	540	83	0	0	
1744	33	68	0	0	
1745	284	141	0	0	
1746	397	349	0	0	
1747	34	35	0	0	
1748	33	164	35	0	
1749	29	16	199	0	
1750	65	10	215	0	
1751	28	82	225	0	
1752	27	29	307	0	
1753	116	25	137	0	
1754	131	18	54	0	
1755	30	188	72	0	
1756	276	17	0	0	
1757	116	56	0	0	
1758	271	32	0	0	
1759	48	152	0	0	
1760	66	166	0	0	
1761	33	89	166	0	
1762	70	52	89	0	
1763	52	42	141	0	
1764	208	290	0	0	
1765	491	201	0	0	
1766	55	97	0	0	
1767	41	77	97	0	
1768	176	36	0	0	
1769	30	34	0	0	
1770	431	121	0	0	
1771	391	102	0	0	
1772	93	17	0	0	
1773	106	126	0	0	
1774	89	528	0	0	
1775	83	4	0	0	
1776	178	166	4	0	
1777	139	11	170	0	
1778	451	26	0	0	
1779	186	42	0	0	
1780	32	64	0	0	
1781	383	252	0	0	
1782	346	182	0	0	
1783	92	94	0	0	
1784	152	268	0	0	
1785	74	28	0	0	
1786	345	8	0	0	
1787	644	105	0	0	
1788	168	26	0	0	
1789	32	37	0	0	
1790	279	274	0	0	
1791	512	22	0	0	
1792	88	1	0	0	
1793	174	12	0	0	
1794	414	41	0	0	
1795	81	45	0	0	
1796	32	162	0	0	
1797	28	34	0	0	
1798	458	6	0	0	
1799	194	28	0	0	
1800	150	100	0	0	
1801	75	56	0	0	
1802	291	101	0	0	
1803	32	77	0	0	
1804	140	353	0	0	
1805	216	21	0	0	
1806	104	123	0	0	
1807	64	56	0	0	
1808	31	292	56	0	
1809	41	122	0	0	
1810	359	212	0	0	
1811	32	72	0	0	
1812	39	3	72	0	
1813	65	258	75	0	
1814	280	337	0	0	
1815	173	66	0	0	
1816	30	221	66	0	
1817	455	6	0	0	
1818	31	57	0	0	
1819	61	214	0	0	
1820	166	113	0	0	
1821	122	27	0	0	
1822	188	84	0	0	
1823	483	83	0	0	
1824	32	151	0	0	
1825	26	21	151	0	
1826	26	28	21	0	
1827	415	189	0	0	
1828	33	187	0	0	
1829	29	165	187	0	
1830	39	120	352	0	
1831	68	261	285	0	
1832	226	65	381	0	
1833	57	123	326	0	
1834	47	6	449	0	
1835	165	155	194	0	
1836	184	1	155	0	
1837	29	127	1	0	
1838	25	209	128	0	
1839	173	92	209	0	
1840	39	247	92	0	
1841	64	201	339	0	
1842	39	38	540	0	
1843	336	14	38	0	
1844	260	19	0	0	
1845	32	25	0	0	
1846	42	105	0	0	
1847	109	64	0	0	
1848	65	109	0	0	
1849	316	57	0	0	
1850	72	33	0	0	
1851	90	122	0	0	
1852	426	46	0	0	
1853	93	12	0	0	
1854	212	96	0	0	
1855	145	20	0	0	
1856	127	12	0	0	
1857	839	99	0	0	
1858	888	99	0	0	
1859	92	71	0	0	
1860	465	283	0	0	
1861	64	87	0	0	
1862	32	56	87	0	
1863	151	111	56	0	
1864	220	160	0	0	
1865	33	9	0	0	
1866	55	365	9	0	
1867	43	31	365	0	
1868	29	47	31	0	
1869	196	37	78	0	
1870	69	79	115	0	
1871	123	76	0	0	
1872	334	129	0	0	
1873	52	49	0	0	
1874	41	19	49	0	
1875	30	168	19	0	
1876	132	170	0	0	
1877	41	37	0	0	
1878	180	22	0	0	
1879	157	234	0	0	
1880	450	3	0	0	
1881	521	195	0	0	
1882	138	32	0	0	
1883	302	22	0	0	
1884	546	196	0	0	
1885	33	99	0	0	
1886	236	113	0	0	
1887	42	183	0	0	
1888	29	59	183	0	
1889	408	95	0	0	
1890	497	131	0	0	
1891	461	24	0	0	
1892	115	97	0	0	
1893	334	199	0	0	
1894	43	57	0	0	
1895	128	204	0	0	
1896	56	77	0	0	
1897	30	333	77	0	
1898	41	46	410	0	
1899	198	23	46	0	
1900	84	26	69	0	
1901	116	9	26	0	
1902	203	223	0	0	
1903	43	12	0	0	
1904	30	28	12	0	
1905	39	107	40	0	
1906	174	28	0	0	
1907	178	168	0	0	
1908	32	151	0	0	
1909	49	95	151	0	
1910	49	98	246	0	
1911	200	26	0	0	
1912	453	50	0	0	
1913	363	72	0	0	
1914	32	11	0	0	
1915	541	61	0	0	
1916	165	170	0	0	
1917	31	148	0	0	
1918	168	4	0	0	
1919	457	42	0	0	
1920	121	315	0	0	
1921	34	70	0	0	
1922	344	168	0	0	
1923	85	247	0	0	
1924	427	107	0	0	
1925	208	117	0	0	
1926	169	200	0	0	
1927	227	4	0	0	
1928	226	39	0	0	
1929	289	227	0	0	
1930	63	128	0	0	
1931	198	81	0	0	
1932	75	34	0	0	
1933	103	10	0	0	
1934	32	13	0	0	
1935	90	20	0	0	
1936	49	455	0	0	
1937	44	268	0	0	
1938	514	35	0	0	
1939	334	95	0	0	
1940	380	99	0	0	
1941	165	188	0	0	
1942	33	1	0	0	
1943	26	156	1	0	
1944	226	136	0	0	
1945	30	36	0	0	
1946	70	455	36	0	
1947	47	19	0	0	
1948	94	65	19	0	
1949	28	21	84	0	
1950	300	33	0	0	
1951	650	23	0	0	
1952	105	26	0	0	
1953	31	11	0	0	
1954	161	46	0	0	
1955	41	31	0	0	
1956	98	93	0	0	
1957	217	106	0	0	
1958	263	25	0	0	
1959	555	179	0	0	
1960	31	54	0	0	
1961	258	352	0	0	
1962	36	62	0	0	
1963	145	20	62	0	
1964	30	2	82	0	
1965	36	88	84	0	
1966	120	102	88	0	
1967	49	90	102	0	
1968	72	252	90	0	
1969	67	51	252	0	
1970	248	6	0	0	
1971	99	65	0	0	
1972	72	104	0	0	
1973	141	483	0	0	
1974	432	369	0	0	
1975	32	87	0	0	
1976	26	41	87	0	
1977	89	38	128	0	
1978	153	38	79	0	
1979	367	71	0	0	
1980	104	145	0	0	
1981	165	65	0	0	
1982	218	49	0	0	
1983	61	135	0	0	
1984	187	325	0	0	
1985	197	97	0	0	
1986	679	7	0	0	
1987	73	110	0	0	
1988	41	50	0	0	
1989	59	1	0	0	
1990	69	1	0	0	
1991	151	31	0	0	
1992	273	34	0	0	
1993	361	4	0	0	
1994	48	54	0	0	
1995	124	77	0	0	
1996	116	94	0	0	
1997	354	6	0	0	
1998	398	174	0	0	
1999	152	306	0	0	
2000	148	61	0	0	
2001	61	28	61	0	
2002	202	71	0	0	
2003	132	27	0	0	
2004	32	208	0	0	
2005	44	46	0	0	
2006	94	94	46	0	
2007	146	203	0	0	
2008	30	76	0	0	
2009	27	2	76	0	
2010	377	69	0	0	
2011	589	452	0	0	
2012	30	9	0	0	
2013	54	15	9	0	
2014	183	326	24	0	
2015	45	17	350	0	
2016	867	139	0	0	
2017	70	144	0	0	
2018	167	40	0	0	
2019	129	75	0	0	
2020	32	63	0	0	
2021	518	77	0	0	
2022	35	106	0	0	
2023	39	8	0	0	
2024	35	24	8	0	
2025	99	18	0	0	
2026	399	672	0	0	
2027	191	33	0	0	
2028	120	75	33	0	
2029	28	16	108	0	
2030	24	194	124	0	
2031	86	207	318	0	
2032	498	23	0	0	
2033	222	20	0	0	
2034	120	165	0	0	
2035	108	105	0	0	
2036	347	68	0	0	
2037	201	152	0	0	
2038	538	9	0	0	
2039	177	146	0	0	
2040	60	126	0	0	
2041	173	64	0	0	
2042	260	52	0	0	
2043	32	13	0	0	
2044	486	2	0	0	
2045	227	196	0	0	
2046	408	48	0	0	
2047	88	13	0	0	
2048	398	89	0	0	
2049	74	11	0	0	
2050	174	84	0	0	
2051	73	66	0	0	
2052	166	15	0	0	
2053	213	2	0	0	
2054	91	5	0	0	
2055	237	101	0	0	
2056	205	34	0	0	
2057	217	50	0	0	
2058	171	60	0	0	
2059	62	17	0	0	
2060	60	45	0	0	
2061	221	123	0	0	
2062	54	10	0	0	
2063	132	1	0	0	
2064	374	38	0	0	
2065	208	32	0	0	
2066	207	67	0	0	
2067	184	2	0	0	
2068	87	160	0	0	
2069	480	139	0	0	
2070	108	42	0	0	
2071	61	1	0	0	
2072	162	107	0	0	
2073	291	17	0	0	
2074	353	89	0	0	
2075	191	107	0	0	
2076	88	56	0	0	
2077	31	136	0	0	
2078	27	63	0	0	
2079	30	191	63	0	
2080	83	113	191	0	
2081	276	51	0	0	
2082	32	51	0	0	
2083	186	235	0	0	
2084	242	125	0	0	
2085	31	64	0	0	
2086	157	37	0	0	
2087	32	42	0	0	
2088	123	91	0	0	
2089	64	93	0	0	
2090	56	154	0	0	
2091	87	36	0	0	
2092	117	6	0	0	
2093	75	233	0	0	
2094	141	27	0	0	
2095	154	46	0	0	
2096	421	11	0	0	
2097	31	50	0	0	
2098	27	58	0	0	
2099	87	138	0	0	
2100	228	65	0	0	
2101	33	32	0	0	
2102	283	11	0	0	
2103	245	54	0	0	
2104	41	76	0	0	
2105	97	166	0	0	
2106	40	2	0	0	
2107	77	19	2	0	
2108	28	106	19	0	
2109	99	82	0	0	
2110	197	60	0	0	
2111	299	286	0	0	
2112	119	16	0	0	
2113	30	269	16	0	
2114	155	341	0	0	
2115	99	40	341	0	
2116	26	3	381	0	
2117	200	57	43	0	
2118	99	70	60	0	
2119	135	11	0	0	
2120	315	163	0	0	
2121	511	5	0	0	
2122	642	52	0	0	
2123	382	312	0	0	
2124	37	60	0	0	
2125	36	141	60	0	
2126	230	4	0	0	
2127	52	40	4	0	
2128	55	446	40	0	
2129	804	146	0	0	
2130	70	64	0	0	
2131	61	131	0	0	
2132	30	227	0	0	
2133	78	289	227	0	
2134	204	77	0	0	
2135	295	46	0	0	
2136	299	36	0	0	
2137	181	134	0	0	
2138	84	54	0	0	
2139	243	308	0	0	
2140	231	48	0	0	
2141	54	220	0	0	
2142	110	95	0	0	
2143	546	37	0	0	
2144	187	207	0	0	
2145	31	142	0	0	
2146	662	83	0	0	
2147	30	88	0	0	
2148	338	282	0	0	
2149	188	55	0	0	
2150	75	2	0	0	
2151	45	244	0	0	
2152	172	2	0	0	
2153	112	130	0	0	
2154	281	132	0	0	
2155	181	21	0	0	
2156	144	19	0	0	
2157	59	102	0	0	
2158	204	352	0	0	
2159	137	84	0	0	
2160	31	386	84	0	
2161	415	92	0	0	
2162	95	17	0	0	
2163	83	138	0	0	
2164	34	177	0	0	
2165	163	18	0	0	
2166	461	86	0	0	
2167	434	2	0	0	
2168	55	38	0	0	
2169	341	18	0	0	
2170	180	79	0	0	
2171	361	141	0	0	
2172	70	35	0	0	
2173	379	24	0	0	
2174	31	138	0	0	
2175	93	78	0	0	
2176	32	7	0	0	
2177	86	74	0	0	
2178	161	105	0	0	
2179	63	4	0	0	
2180	112	125	0	0	
2181	54	105	0	0	
2182	82	36	0	0	
2183	38	193	36	0	
2184	81	11	0	0	
2185	29	37	11	0	
2186	125	399	0	0	
2187	45	71	0	0	
2188	126	322	71	0	
2189	91	46	393	0	
2190	63	37	368	0	
2191	33	63	405	0	
2192	75	107	146	0	
2193	28	273	253	0	
2194	50	87	526	0	
2195	98	123	613	0	
2196	31	43	690	0	
2197	147	122	526	0	
2198	208	20	375	0	
2199	46	23	308	0	
2200	182	327	43	0	
2201	92	170	327	0	
2202	135	95	170	0	
2203	281	275	0	0	
2204	142	219	0	0	
2205	150	18	0	0	
2206	334	14	0	0	
2207	30	357	0	0	
2208	368	201	0	0	
2209	102	59	0	0	
2210	52	9	59	0	
2211	30	65	9	0	
2212	78	247	0	0	
2213	32	181	0	0	
2214	69	245	181	0	
2215	39	217	426	0	
2216	107	38	462	0	
2217	49	7	500	0	
2218	190	25	262	0	
2219	26	47	287	0	
2220	177	222	79	0	
2221	91	217	222	0	
2222	28	165	217	0	
2223	67	91	382	0	
2224	359	2	91	0	
2225	310	105	0	0	
2226	106	22	0	0	
2227	151	308	0	0	
2228	42	134	0	0	
2229	276	124	0	0	
2230	345	55	0	0	
2231	202	124	0	0	
2232	32	78	0	0	
2233	26	16	78	0	
2234	41	176	94	0	
2235	99	143	0	0	
2236	99	210	143	0	
2237	108	37	210	0	
2238	67	66	37	0	
2239	42	26	103	0	
2240	485	158	0	0	
2241	100	104	0	0	
2242	212	18	0	0	
2243	33	34	0	0	
2244	205	95	0	0	
2245	123	26	0	0	
2246	233	3	0	0	
2247	31	252	0	0	
2248	30	63	0	0	
2249	76	18	63	0	
2250	73	155	81	0	
2251	47	126	173	0	
2252	82	51	126	0	
2253	27	2	177	0	
2254	25	51	179	0	
2255	163	33	51	0	
2256	384	291	0	0	
2257	315	64	0	0	
2258	31	199	0	0	
2259	27	38	0	0	
2260	255	112	0	0	
2261	58	71	0	0	
2262	44	289	0	0	
2263	234	134	0	0	
2264	111	213	0	0	
2265	370	184	0	0	
2266	85	28	0	0	
2267	179	96	0	0	
2268	155	15	0	0	
2269	60	258	0	0	
2270	96	142	0	0	
2271	164	115	0	0	
2272	30	3	115	0	
2273	36	58	3	0	
2274	106	64	0	0	
2275	178	136	0	0	
2276	153	87	0	0	
2277	137	4	0	0	
2278	268	94	0	0	
2279	223	130	0	0	
2280	61	24	0	0	
2281	373	94	0	0	
2282	151	61	0	0	
2283	187	150	0	0	
2284	34	15	0	0	
2285	331	12	0	0	
2286	32	162	0	0	
2287	275	64	0	0	
2288	148	685	0	0	
2289	112	22	0	0	
2290	100	336	22	0	
2291	245	116	358	0	
2292	203	22	116	0	
2293	314	45	0	0	
2294	237	89	0	0	
2295	46	98	0	0	
2296	29	63	98	0	
2297	190	9	0	0	
2298	503	51	0	0	
2299	262	223	0	0	
2300	32	210	0	0	
2301	251	13	0	0	
2302	32	58	13	0	
2303	105	2	0	0	
2304	264	5	0	0	
2305	110	123	0	0	
2306	32	45	0	0	
2307	179	98	0	0	
2308	45	35	0	0	
2309	82	26	0	0	
2310	29	50	0	0	
2311	168	276	0	0	
2312	31	129	0	0	
2313	28	32	129	0	
2314	157	25	161	0	
2315	124	1	25	0	
2316	89	48	0	0	
2317	556	177	0	0	
2318	30	13	0	0	
2319	38	24	13	0	
2320	35	6	37	0	
2321	62	33	30	0	
2322	62	131	0	0	
2323	34	176	0	0	
2324	150	34	0	0	
2325	29	23	34	0	
2326	197	28	0	0	
2327	85	31	0	0	
2328	52	11	0	0	
2329	133	77	0	0	
2330	79	7	0	0	
2331	110	37	0	0	
2332	89	34	0	0	
2333	64	21	0	0	
2334	183	68	0	0	
2335	64	32	0	0	
2336	31	20	0	0	
2337	27	260	0	0	
2338	48	61	0	0	
2339	231	114	0	0	
2340	389	191	0	0	
2341	30	28	0	0	
2342	128	5	0	0	
2343	31	534	0	0	
2344	92	102	0	0	
2345	126	306	102	0	
2346	91	257	408	0	
2347	125	58	563	0	
2348	108	108	315	0	
2349	226	22	166	0	
2350	263	107	22	0	
2351	28	22	107	0	
2352	46	85	22	0	
2353	86	67	0	0	
2354	30	316	67	0	
2355	276	238	0	0	
2356	385	506	0	0	
2357	34	109	0	0	
2358	74	152	109	0	
2359	47	319	261	0	
2360	107	4	580	0	
2361	27	479	584	0	
2362	147	3	954	0	
2363	208	3	486	0	
2364	28	137	489	0	
2365	26	182	626	0	
2366	45	10	808	0	
2367	395	13	335	0	
2368	228	81	205	0	
2369	538	24	0	0	
2370	296	159	0	0	
2371	236	29	0	0	
2372	32	42	0	0	
2373	345	38	0	0	
2374	70	214	0	0	
2375	32	213	0	0	
2376	26	5	213	0	
2377	49	37	218	0	
2378	98	263	42	0	
2379	27	128	305	0	
2380	25	6	433	0	
2381	120	6	397	0	
2382	30	213	140	0	
2383	333	60	0	0	
2384	245	136	0	0	
2385	290	31	0	0	
2386	260	345	0	0	
2387	48	116	0	0	
2388	37	10	116	0	
2389	185	6	126	0	
2390	261	54	0	0	
2391	32	187	0	0	
2392	47	76	0	0	
2393	35	50	76	0	
2394	80	147	50	0	
2395	87	163	0	0	
2396	347	55	0	0	
2397	98	41	0	0	
2398	37	82	0	0	
2399	29	95	0	0	
2400	24	29	95	0	
2401	147	1	0	0	
2402	29	86	0	0	
2403	111	22	0	0	
2404	359	44	0	0	
2405	247	19	0	0	
2406	199	16	0	0	
2407	163	22	0	0	
2408	33	92	0	0	
2409	26	81	0	0	
2410	47	44	0	0	
