1185	37	19	1222	0	
1186	75	365	1120	0	
1187	33	50	1434	0	
1188	65	150	1480	0	
1189	58	90	1558	0	
1190	141	186	1202	0	
1191	126	12	1388	0	
1192	33	49	1400	0	
1193	157	130	1290	0	
1194	63	53	1420	0	
1195	102	95	1269	0	
1196	45	197	1199	0	
1197	34	151	1396	0	
1198	88	101	1163	0	
1199	31	105	1264	0	
1200	75	137	1369	0	
1201	106	76	1506	0	
1202	76	22	1532	0	
1203	65	130	1404	0	
1204	30	15	1534	0	
1205	29	94	1549	0	
1206	139	227	1367	0	
1207	155	49	1403	0	
1208	177	38	1304	0	
1209	31	25	1145	0	
1210	32	64	1170	0	
1211	117	242	1083	0	
1212	32	37	1325	0	
1213	228	134	1019	0	
1214	48	5	1153	0	
1215	29	99	1158	0	
1216	32	98	1181	0	
1217	32	177	1257	0	
1218	34	116	1304	0	
1219	32	152	1420	0	
1220	335	22	1187	0	
1221	34	246	1209	0	
1222	215	213	1086	0	
1223	89	7	1262	0	
1224	43	67	1135	0	
1225	33	298	1202	0	
1226	29	86	1500	0	
1227	29	48	1581	0	
1228	102	1	1530	0	
1229	170	4	1256	0	
1230	30	29	1260	0	
1231	29	113	1173	0	
1232	137	162	1134	0	
1233	88	354	1028	0	
1234	34	127	1382	0	
1235	253	310	1296	0	
1236	43	53	1606	0	
1237	175	34	1287	0	
1238	31	163	1321	0	
1239	36	58	1484	0	
1240	403	107	1099	0	
1241	31	56	1206	0	
1242	28	29	1262	0	
1243	73	187	937	0	
1244	33	46	1124	0	
1245	29	6	1170	0	
1246	111	157	1176	0	
1247	305	103	896	0	
1248	120	21	946	0	
1249	299	135	549	0	
1250	100	122	468	0	
1251	34	77	590	0	
1252	71	98	621	0	
1253	33	60	713	0	
1254	96	39	616	0	
1255	68	97	552	0	
1256	104	73	493	0	
1257	32	51	566	0	
1258	76	42	495	0	
1259	32	98	537	0	
1260	387	25	140	0	
1261	214	244	0	0	
1262	193	75	0	0	
1263	36	88	0	0	
1264	116	12	0	0	
1265	55	74	0	0	
1266	33	34	0	0	
1267	69	50	0	0	
1268	47	76	0	0	
1269	47	205	0	0	
1270	213	139	0	0	
1271	131	97	0	0	
1272	34	226	0	0	
1273	32	19	226	0	
1274	98	31	19	0	
1275	85	51	50	0	
1276	160	41	0	0	
1277	33	341	0	0	
1278	32	114	0	0	
1279	33	135	114	0	
1280	29	16	249	0	
1281	29	81	265	0	
1282	28	142	346	0	
1283	29	18	488	0	
1284	28	137	506	0	
1285	43	110	643	0	
1286	90	32	639	0	
1287	88	56	536	0	
1288	215	95	353	0	
1289	36	14	430	0	
1290	33	345	307	0	
1291	32	45	652	0	
1292	29	131	697	0	
1293	63	54	718	0	
1294	44	105	740	0	
1295	228	19	335	0	
1296	30	364	354	0	
1297	105	8	718	0	
1298	146	184	550	0	
1299	59	3	680	0	
1300	103	83	578	0	
1301	31	61	642	0	
1302	66	105	339	0	
1303	78	296	444	0	
1304	30	128	740	0	
1305	28	252	868	0	
1306	29	10	1120	0	
1307	117	51	938	0	
1308	184	5	903	0	
1309	115	45	742	0	
1310	62	188	491	0	
1311	31	79	679	0	
1312	135	271	758	0	
1313	126	87	649	0	
1314	31	44	736	0	
1315	112	2	780	0	
1316	52	52	772	0	
1317	50	243	773	0	
1318	53	203	966	0	
1319	46	125	981	0	
1320	48	59	1106	0	
1321	43	127	1165	0	
1322	31	52	1292	0	
1323	34	104	1265	0	
1324	170	184	1098	0	
1325	50	154	1282	0	
1326	149	24	1251	0	
1327	363	168	829	0	
1328	82	8	872	0	
1329	162	59	642	0	
1330	80	144	597	0	
1331	60	31	557	0	
1332	78	28	588	0	
1333	235	50	270	0	
1334	221	35	109	0	
1335	37	37	113	0	
1336	33	71	122	0	
1337	31	459	143	0	
1338	61	40	567	0	
1339	73	150	499	0	
1340	168	101	190	0	
1341	193	19	291	0	
1342	299	1	0	0	
1343	37	143	0	0	
1344	33	52	0	0	
1345	130	73	0	0	
1346	35	26	0	0	
1347	33	11	0	0	
1348	34	399	11	0	
1349	77	103	0	0	
1350	80	266	103	0	
1351	32	33	369	0	
1352	72	157	402	0	
1353	259	394	190	0	
1354	370	75	0	0	
1355	34	101	75	0	
1356	89	160	176	0	
1357	31	124	336	0	
1358	29	45	385	0	
1359	33	23	430	0	
1360	30	128	352	0	
1361	42	79	480	0	
1362	39	81	399	0	
1363	331	56	160	0	
1364	30	147	137	0	
1365	31	7	284	0	
1366	149	258	7	0	
1367	60	437	265	0	
1368	178	145	437	0	
1369	30	23	582	0	
1370	28	17	605	0	
1371	30	237	185	0	
1372	30	5	422	0	
1373	27	17	427	0	
1374	28	69	444	0	
1375	132	92	513	0	
1376	168	17	460	0	
1377	142	106	200	0	
1378	118	252	306	0	
1379	410	2	0	0	
1380	145	152	0	0	
1381	35	80	0	0	
1382	93	116	0	0	
1383	107	17	0	0	
1384	189	16	0	0	
1385	33	4	0	0	
1386	95	18	0	0	
1387	143	225	0	0	
1388	33	1	0	0	
1389	85	247	1	0	
1390	95	39	247	0	
1391	81	1	39	0	
1392	95	49	40	0	
1393	85	127	49	0	
1394	237	87	0	0	
1395	107	16	0	0	
1396	123	4	0	0	
1397	312	50	0	0	
1398	78	84	0	0	
1399	81	192	0	0	
1400	84	12	0	0	
1401	34	13	12	0	
1402	104	269	0	0	
1403	129	18	0	0	
1404	147	112	0	0	
1405	32	90	0	0	
1406	187	73	0	0	
1407	161	41	0	0	
1408	32	80	0	0	
1409	30	44	0	0	
1410	34	23	44	0	
1411	84	15	0	0	
1412	113	156	0	0	
1413	135	65	0	0	
1414	232	425	0	0	
1415	141	73	0	0	
1416	30	202	73	0	
1417	27	7	275	0	
1418	27	5	282	0	
1419	28	5	287	0	
1420	27	322	292	0	
1421	28	129	614	0	
1422	27	32	743	0	
1423	31	9	702	0	
1424	29	107	509	0	
1425	31	76	616	0	
1426	27	32	692	0	
1427	26	103	724	0	
1428	28	8	827	0	
1429	123	31	818	0	
1430	31	11	527	0	
1431	100	56	538	0	
1432	28	23	594	0	
1433	54	27	617	0	
1434	36	82	644	0	
1435	457	187	199	0	
1436	73	69	319	0	
1437	40	38	365	0	
1438	98	74	294	0	
1439	100	161	181	0	
1440	139	21	235	0	
1441	272	16	0	0	
1442	76	49	0	0	
1443	35	72	0	0	
1444	190	229	0	0	
1445	40	579	0	0	
1446	34	108	579	0	
1447	69	259	687	0	
1448	130	94	367	0	
1449	201	246	461	0	
1450	82	15	707	0	
1451	30	44	722	0	
1452	71	171	658	0	
1453	103	40	570	0	
1454	40	237	610	0	
1455	87	59	847	0	
1456	42	41	906	0	
1457	72	209	607	0	
1458	103	14	816	0	
1459	54	116	830	0	
1460	27	41	946	0	
1461	39	26	928	0	
1462	116	16	783	0	
1463	127	180	522	0	
1464	39	128	702	0	
1465	168	129	521	0	
1466	247	41	520	0	
1467	149	34	298	0	
1468	30	459	332	0	
1469	229	37	534	0	
1470	71	2	530	0	
1471	33	175	498	0	
1472	29	7	214	0	
1473	30	75	221	0	
1474	27	45	296	0	
1475	124	55	341	0	
1476	27	159	396	0	
1477	27	39	555	0	
1478	204	18	380	0	
1479	40	69	398	0	
1480	76	112	460	0	
1481	29	72	497	0	
1482	114	14	469	0	
1483	46	60	324	0	
1484	88	64	345	0	
1485	65	121	322	0	
1486	310	116	0	0	
1487	75	159	0	0	
1488	225	133	0	0	
1489	31	343	0	0	
1490	30	24	343	0	
1491	211	112	24	0	
1492	154	27	0	0	
1493	36	11	27	0	
1494	137	64	0	0	
1495	53	50	0	0	
1496	112	47	0	0	
1497	43	21	0	0	
1498	78	245	0	0	
1499	30	51	0	0	
1500	83	168	51	0	
1501	49	12	219	0	
1502	48	1	180	0	
1503	122	159	13	0	
1504	157	175	0	0	
1505	93	36	0	0	
1506	83	119	36	0	
1507	78	84	0	0	
1508	43	37	84	0	
1509	236	4	0	0	
1510	31	73	0	0	
1511	116	325	0	0	
1512	191	14	0	0	
1513	37	85	14	0	
1514	69	24	85	0	
1515	107	5	0	0	
1516	111	177	0	0	
1517	36	59	0	0	
1518	72	36	59	0	
1519	167	128	0	0	
1520	64	292	0	0	
1521	29	17	292	0	
1522	27	45	17	0	
1523	29	328	62	0	
1524	26	31	390	0	
1525	47	162	421	0	
1526	54	185	583	0	
1527	366	16	378	0	
1528	34	12	363	0	
1529	35	54	213	0	
1530	27	31	267	0	
1531	685	183	0	0	
1532	76	57	0	0	
1533	33	37	57	0	
1534	33	74	94	0	
1535	158	90	0	0	
1536	77	420	0	0	
1537	31	55	0	0	
1538	142	211	55	0	
1539	30	12	266	0	
1540	52	108	278	0	
1541	57	256	386	0	
1542	72	245	376	0	
1543	41	367	621	0	
1544	81	59	988	0	
1545	104	20	927	0	
1546	132	287	691	0	
1547	29	117	978	0	
1548	26	225	1095	0	
1549	415	45	708	0	
1550	148	211	674	0	
1551	104	52	598	0	
1552	135	194	650	0	
1553	40	32	727	0	
1554	92	46	534	0	
1555	38	71	580	0	
1556	66	29	651	0	
1557	115	64	424	0	
1558	170	6	242	0	
1559	148	15	170	0	
1560	37	117	114	0	
1561	37	72	231	0	
1562	281	6	0	0	
1563	47	12	0	0	
1564	108	100	0	0	
1565	41	65	0	0	
1566	97	26	0	0	
1567	153	9	0	0	
1568	30	23	0	0	
1569	321	63	0	0	
1570	33	1	0	0	
1571	39	242	0	0	
1572	30	9	0	0	
1573	60	133	9	0	
1574	283	198	0	0	
1575	129	3	0	0	
1576	53	92	0	0	
1577	68	34	0	0	
1578	205	3	0	0	
1579	343	15	0	0	
1580	357	41	0	0	
1581	35	182	0	0	
1582	30	114	0	0	
1583	74	190	114	0	
1584	82	26	190	0	
1585	170	33	26	0	
1586	32	87	33	0	
1587	105	76	0	0	
1588	34	577	0	0	
1589	49	154	0	0	
1590	150	207	154	0	
1591	28	151	361	0	
1592	56	162	512	0	
1593	129	139	674	0	
1594	106	11	659	0	
1595	92	175	670	0	
1596	105	267	638	0	
1597	28	5	905	0	
1598	335	160	458	0	
1599	57	18	607	0	
1600	108	15	450	0	
1601	70	15	198	0	
1602	38	86	213	0	
1603	181	19	134	0	
1604	60	79	153	0	
1605	200	81	79	0	
1606	84	7	0	0	
1607	78	77	0	0	
1608	33	44	0	0	
1609	30	100	44	0	
1610	31	250	100	0	
1611	30	6	250	0	
1612	142	61	6	0	
1613	94	37	61	0	
1614	56	200	37	0	
1615	68	53	0	0	
1616	83	137	53	0	
1617	59	189	137	0	
1618	29	41	189	0	
1619	166	233	41	0	
1620	102	14	233	0	
1621	75	22	14	0	
1622	232	32	0	0	
1623	376	22	0	0	
1624	30	223	0	0	
1625	86	116	0	0	
1626	33	40	116	0	
1627	181	199	0	0	
1628	187	76	0	0	
1629	336	37	0	0	
1630	72	55	0	0	
1631	112	31	0	0	
1632	104	196	0	0	
1633	39	18	0	0	
1634	42	21	18	0	
1635	80	65	39	0	
1636	55	38	65	0	
1637	32	78	38	0	
1638	29	14	78	0	
1639	29	72	92	0	
1640	35	4	86	0	
1641	27	51	76	0	
1642	82	211	51	0	
1643	44	112	211	0	
1644	114	332	112	0	
1645	28	136	444	0	
1646	27	97	580	0	
1647	26	240	565	0	
1648	28	67	805	0	
1649	40	57	540	0	
1650	43	86	597	0	
1651	157	147	683	0	
1652	161	151	597	0	
1653	30	614	748	0	
1654	209	45	1122	0	
1655	31	231	1100	0	
1656	96	72	1188	0	
1657	90	25	1113	0	
1658	70	57	987	0	
1659	28	39	1044	0	
1660	39	417	1083	0	
1661	240	298	886	0	
1662	152	33	1184	0	
1663	68	99	1217	0	
1664	121	61	1040	0	
1665	28	369	1101	0	
1666	126	13	1398	0	
1667	29	112	1386	0	
1668	29	65	1441	0	
1669	101	82	1050	0	
1670	42	120	1132	0	
1671	231	62	954	0	
1672	71	53	1016	0	
1673	86	13	1069	0	
1674	63	56	1082	0	
1675	54	92	1105	0	
1676	49	239	1098	0	
1677	49	24	1276	0	
1678	49	127	931	0	
1679	46	77	1058	0	
1680	56	36	1135	0	
1681	129	37	1171	0	
1682	59	193	1083	0	
1683	56	121	1276	0	
1684	58	155	1332	0	
1685	84	68	1285	0	
1686	54	50	1353	0	
1687	183	121	1127	0	
1688	60	318	1009	0	
1689	125	47	1327	0	
1690	51	13	1350	0	
1691	72	1	1236	0	
1692	121	11	1124	0	
1693	62	52	905	0	
1694	49	47	957	0	
1695	44	10	1004	0	
1696	68	3	893	0	
1697	49	56	896	0	
1698	48	245	797	0	
1699	45	46	1042	0	
1700	46	86	1020	0	
1701	47	268	1056	0	
1702	46	49	1203	0	
1703	45	82	1252	0	
1704	367	327	944	0	
1705	66	23	1219	0	
1706	179	111	881	0	
1707	114	173	992	0	
1708	48	243	1165	0	
1709	47	73	1276	0	
1710	244	4	1081	0	
1711	62	1	954	0	
1712	44	20	955	0	
1713	245	119	648	0	
1714	55	285	633	0	
1715	129	112	745	0	
1716	64	141	857	0	
1717	45	17	755	0	
1718	40	14	772	0	
1719	37	38	786	0	
1720	237	168	607	0	
1721	292	33	378	0	
1722	94	57	270	0	
1723	46	15	327	0	
1724	39	37	325	0	
1725	43	167	348	0	
1726	58	114	309	0	
1727	80	349	423	0	
1728	193	216	463	0	
1729	49	278	679	0	
1730	47	116	843	0	
1731	38	74	959	0	
1732	185	47	684	0	
1733	36	335	731	0	
1734	397	4	572	0	
1735	53	4	576	0	
1736	31	29	464	0	
1737	95	2	419	0	
1738	74	37	39	0	
1739	33	115	76	0	
1740	415	64	0	0	
1741	51	254	0	0	
1742	37	32	0	0	
1743	305	83	0	0	
1744	46	68	0	0	
1745	126	141	0	0	
1746	220	349	0	0	
1747	43	35	0	0	
1748	32	164	35	0	
1749	27	16	199	0	
1750	26	10	215	0	
1751	25	82	225	0	
1752	27	29	307	0	
1753	27	25	336	0	
1754	49	18	361	0	
1755	29	188	344	0	
1756	142	17	352	0	
1757	64	56	277	0	
1758	153	32	73	0	
1759	35	152	105	0	
1760	27	166	257	0	
1761	28	89	423	0	
1762	29	52	495	0	
1763	31	42	491	0	
1764	115	290	349	0	
1765	272	201	290	0	
1766	41	97	201	0	
1767	29	77	298	0	
1768	80	36	375	0	
1769	29	34	411	0	
1770	225	121	147	0	
1771	218	102	0	0	
1772	51	17	0	0	
1773	59	126	0	0	
1774	49	528	0	0	
1775	46	4	528	0	
1776	100	166	4	0	
1777	77	11	170	0	
1778	252	26	177	0	
1779	103	42	37	0	
1780	31	64	79	0	
1781	200	252	0	0	
1782	192	182	0	0	
1783	51	94	0	0	
1784	83	268	94	0	
1785	40	28	268	0	
1786	196	8	28	0	
1787	362	105	0	0	
1788	89	26	0	0	
1789	40	37	0	0	
1790	132	274	0	0	
1791	290	22	0	0	
1792	45	1	0	0	
1793	101	12	0	0	
1794	231	41	0	0	
1795	43	45	0	0	
1796	35	162	0	0	
1797	35	34	0	0	
1798	221	6	0	0	
1799	105	28	0	0	
1800	82	100	0	0	
1801	41	56	0	0	
1802	164	101	0	0	
1803	41	77	0	0	
1804	51	353	0	0	
1805	122	21	0	0	
1806	56	123	21	0	
1807	33	56	144	0	
1808	28	292	200	0	
1809	25	122	492	0	
1810	192	212	414	0	
1811	33	72	334	0	
1812	29	3	406	0	
1813	25	258	409	0	
1814	147	337	545	0	
1815	94	66	670	0	
1816	29	221	736	0	
1817	245	6	624	0	
1818	33	57	630	0	
1819	27	214	687	0	
1820	87	113	901	0	
1821	68	27	677	0	
1822	105	84	704	0	
1823	272	83	501	0	
1824	39	151	578	0	
1825	28	21	672	0	
1826	30	28	479	0	
1827	187	189	394	0	
1828	40	187	583	0	
1829	32	165	743	0	
1830	37	120	824	0	
1831	30	261	861	0	
1832	79	65	971	0	
1833	37	123	1036	0	
1834	29	6	1159	0	
1835	83	155	927	0	
1836	102	1	1082	0	
1837	34	127	896	0	
1838	28	209	1023	0	
1839	64	92	1232	0	
1840	32	247	1159	0	
1841	34	201	1406	0	
1842	28	38	1607	0	
1843	174	14	1264	0	
1844	142	19	1278	0	
1845	37	25	1232	0	
1846	32	105	1257	0	
1847	32	64	1239	0	
1848	33	109	1303	0	
1849	178	57	1250	0	
1850	36	33	1180	0	
1851	52	122	1213	0	
1852	239	46	787	0	
1853	50	12	833	0	
1854	119	96	845	0	
1855	80	20	740	0	
1856	70	12	760	0	
1857	469	99	140	0	
1858	494	99	0	0	
1859	49	71	0	0	
1860	261	283	0	0	
1861	46	87	0	0	
1862	35	56	87	0	
1863	54	111	143	0	
1864	124	160	167	0	
1865	34	9	271	0	
1866	33	365	280	0	
1867	32	31	534	0	
1868	28	47	565	0	
1869	69	37	452	0	
1870	36	79	489	0	
1871	70	76	194	0	
1872	187	129	270	0	
1873	38	49	399	0	
1874	27	19	448	0	
1875	28	168	436	0	
1876	47	170	520	0	
1877	29	37	611	0	
1878	93	22	443	0	
1879	87	234	465	0	
1880	248	3	293	0	
1881	290	195	0	0	
1882	76	32	0	0	
1883	170	22	0	0	
1884	302	196	0	0	
1885	24	99	0	0	
1886	123	113	99	0	
1887	24	183	113	0	
1888	17	59	296	0	
1889	227	95	59	0	
1890	276	131	0	0	
1891	260	24	0	0	
1892	62	97	0	0	
1893	190	199	0	0	
1894	20	57	0	0	
1895	72	204	57	0	
1896	30	77	261	0	
1897	16	333	338	0	
1898	23	46	614	0	
1899	113	23	456	0	
1900	44	26	479	0	
1901	66	9	428	0	
1902	112	223	104	0	
1903	24	12	327	0	
1904	15	28	339	0	
1905	21	107	367	0	
1906	99	28	474	0	
1907	99	168	398	0	
1908	18	151	343	0	
1909	25	95	494	0	
1910	26	98	589	0	
1911	114	26	675	0	
1912	257	50	370	0	
1913	198	72	76	0	
1914	17	11	148	0	
1915	307	61	0	0	
1916	91	170	0	0	
1917	17	148	0	0	
1918	93	4	148	0	
1919	254	42	0	0	
1920	68	315	0	0	
1921	19	70	0	0	
1922	190	168	70	0	
1923	46	247	168	0	
1924	239	107	0	0	
1925	114	117	107	0	
1926	94	200	0	0	
1927	127	4	0	0	
1928	124	39	0	0	
1929	162	227	0	0	
1930	29	128	0	0	
1931	117	81	128	0	
1932	34	34	209	0	
1933	62	10	115	0	
1934	17	13	125	0	
1935	65	20	57	0	
1936	19	455	43	0	
1937	23	268	488	0	
1938	288	35	268	0	
1939	185	95	35	0	
1940	210	99	0	0	
1941	91	188	0	0	
1942	19	1	0	0	
1943	19	156	1	0	
1944	124	136	156	0	
1945	18	36	136	0	
1946	37	455	172	0	
1947	25	19	627	0	
1948	53	65	510	0	
1949	16	21	575	0	
1950	168	33	105	0	
1951	361	23	33	0	
1952	56	26	0	0	
1953	44	11	0	0	
1954	72	46	0	0	
1955	37	31	0	0	
1956	37	93	0	0	
1957	125	106	0	0	
1958	144	25	0	0	
1959	327	179	0	0	
1960	26	54	0	0	
1961	113	352	54	0	
1962	18	62	352	0	
1963	84	20	62	0	
1964	16	2	82	0	
1965	20	88	84	0	
1966	94	102	172	0	
1967	29	90	274	0	
1968	20	252	364	0	
1969	34	51	554	0	
1970	153	6	393	0	
1971	63	65	399	0	
1972	20	104	374	0	
1973	89	483	226	0	
1974	240	369	587	0	
1975	20	87	852	0	
1976	18	41	939	0	
1977	59	38	497	0	
1978	67	38	535	0	
1979	189	71	573	0	
1980	73	145	644	0	
1981	93	65	420	0	
1982	106	49	485	0	
1983	58	135	534	0	
1984	104	325	582	0	
1985	94	97	790	0	
1986	376	7	97	0	
1987	58	110	104	0	
1988	18	50	214	0	
1989	26	1	264	0	
1990	61	1	265	0	
1991	55	31	169	0	
1992	153	34	83	0	
1993	201	4	0	0	
1994	24	54	0	0	
1995	71	77	0	0	
1996	67	94	0	0	
1997	195	6	0	0	
1998	220	174	0	0	
1999	84	306	0	0	
2000	82	61	0	0	
2001	32	28	61	0	
2002	115	71	89	0	
2003	73	27	99	0	
2004	17	208	126	0	
2005	27	46	306	0	
2006	55	94	281	0	
2007	82	203	140	0	
2008	16	76	343	0	
2009	15	2	419	0	
2010	213	69	78	0	
2011	327	452	0	0	
2012	17	9	0	0	
2013	24	15	9	0	
2014	105	326	24	0	
2015	21	17	350	0	
2016	486	139	17	0	
2017	35	144	0	0	
2018	93	40	144	0	
2019	72	75	40	0	
2020	15	63	115	0	
2021	294	77	0	0	
2022	18	106	0	0	
2023	16	8	106	0	
2024	15	24	114	0	
2025	60	18	32	0	
2026	225	672	0	0	
2027	120	33	0	0	
2028	66	75	33	0	
2029	17	16	108	0	
2030	14	194	124	0	
2031	59	207	318	0	
2032	269	23	492	0	
2033	107	20	230	0	
2034	67	165	250	0	
2035	60	105	415	0	
2036	210	68	270	0	
2037	110	152	173	0	
2038	300	9	0	0	
2039	96	146	0	0	
2040	21	126	0	0	
2041	94	64	126	0	
2042	161	52	0	0	
2043	20	13	0	0	
2044	275	2	0	0	
2045	128	196	0	0	
2046	226	48	0	0	
2047	62	13	0	0	
2048	192	89	0	0	
2049	39	11	0	0	
2050	97	84	0	0	
2051	40	66	0	0	
2052	93	15	0	0	
2053	119	2	0	0	
2054	50	5	0	0	
2055	132	101	0	0	
2056	113	34	0	0	
2057	122	50	0	0	
2058	95	60	0	0	
2059	33	17	0	0	
2060	33	45	0	0	
2061	126	123	0	0	
2062	28	10	0	0	
2063	76	1	0	0	
2064	225	38	0	0	
2065	114	32	0	0	
2066	116	67	0	0	
2067	85	2	0	0	
2068	48	160	0	0	
2069	268	139	0	0	
2070	59	42	0	0	
2071	33	1	42	0	
2072	92	107	0	0	
2073	158	17	0	0	
2074	197	89	0	0	
2075	106	107	0	0	
2076	49	56	0	0	
2077	19	136	56	0	
2078	16	63	192	0	
2079	17	191	199	0	
2080	42	113	254	0	
2081	153	51	113	0	
2082	15	51	164	0	
2083	106	235	102	0	
2084	133	125	235	0	
2085	16	64	125	0	
2086	88	37	189	0	
2087	16	42	226	0	
2088	70	91	143	0	
2089	36	93	234	0	
2090	31	154	327	0	
2091	49	36	417	0	
2092	66	6	283	0	
2093	41	233	289	0	
2094	79	27	429	0	
2095	86	46	302	0	
2096	235	11	73	0	
2097	15	50	84	0	
2098	18	58	107	0	
2099	47	138	108	0	
2100	126	65	0	0	
2101	18	32	65	0	
2102	157	11	0	0	
2103	136	54	0	0	
2104	23	76	0	0	
2105	55	166	0	0	
2106	22	2	0	0	
2107	42	19	2	0	
2108	15	106	21	0	
2109	57	82	127	0	
2110	107	60	82	0	
2111	167	286	0	0	
2112	65	16	0	0	
2113	16	269	16	0	
2114	83	341	285	0	
2115	59	40	626	0	
2116	17	3	650	0	
2117	109	57	384	0	
2118	55	70	441	0	
2119	75	11	170	0	
2120	178	163	181	0	
2121	282	5	0	0	
2122	352	52	0	0	
2123	236	312	0	0	
2124	20	60	0	0	
2125	18	141	60	0	
2126	131	4	201	0	
2127	17	40	205	0	
2128	59	446	245	0	
2129	415	146	0	0	
2130	61	64	146	0	
2131	18	131	210	0	
2132	16	227	341	0	
2133	60	289	422	0	
2134	114	77	647	0	
2135	149	46	366	0	
2136	166	36	123	0	
2137	115	134	159	0	
2138	29	54	293	0	
2139	136	308	188	0	
2140	128	48	308	0	
2141	29	220	48	0	
2142	61	95	268	0	
2143	305	37	95	0	
2144	102	207	37	0	
2145	16	142	244	0	
2146	371	83	0	0	
2147	17	88	0	0	
2148	203	282	0	0	
2149	101	55	0	0	
2150	32	2	55	0	
2151	18	244	57	0	
2152	95	2	246	0	
2153	66	130	2	0	
2154	159	132	132	0	
2155	98	21	132	0	
2156	80	19	21	0	
2157	32	102	40	0	
2158	114	352	0	0	
2159	77	84	0	0	
2160	17	386	84	0	
2161	231	92	386	0	
2162	50	17	92	0	
2163	45	138	109	0	
2164	16	177	247	0	
2165	94	18	424	0	
2166	257	86	195	0	
2167	240	2	0	0	
2168	61	38	0	0	
2169	159	18	0	0	
2170	101	79	0	0	
2171	200	141	0	0	
2172	39	35	0	0	
2173	212	24	0	0	
2174	17	138	0	0	
2175	52	78	0	0	
2176	19	7	78	0	
2177	47	74	85	0	
2178	89	105	0	0	
2179	35	4	105	0	
2180	63	125	4	0	
2181	32	105	125	0	
2182	44	36	105	0	
2183	21	193	141	0	
2184	45	11	229	0	
2185	16	37	240	0	
2186	69	399	48	0	
2187	24	71	447	0	
2188	70	322	518	0	
2189	51	46	829	0	
2190	36	37	838	0	
2191	18	63	476	0	
2192	42	107	539	0	
2193	16	273	646	0	
2194	28	87	919	0	
2195	55	123	1006	0	
2196	16	43	1129	0	
2197	83	122	1172	0	
2198	115	20	901	0	
2199	26	23	921	0	
2200	100	327	944	0	
2201	51	170	1271	0	
2202	75	95	1395	0	
2203	159	275	1010	0	
2204	76	219	1285	0	
2205	83	18	1504	0	
2206	187	14	1312	0	
2207	16	357	1283	0	
2208	204	201	1148	0	
2209	56	59	1349	0	
2210	29	9	1408	0	
2211	18	65	1417	0	
2212	43	247	1482	0	
2213	16	181	1729	0	
2214	40	245	1910	0	
2215	23	217	1985	0	
2216	59	38	2202	0	
2217	28	7	2240	0	
2218	105	25	1877	0	
2219	16	47	1902	0	
2220	98	222	1949	0	
2221	51	217	2171	0	
2222	16	165	2388	0	
2223	36	91	2334	0	
2224	201	2	2036	0	
2225	171	105	2038	0	
2226	58	22	2143	0	
2227	84	308	1964	0	
2228	23	134	2272	0	
2229	154	124	2273	0	
2230	191	55	2150	0	
2231	113	124	2024	0	
2232	15	78	2148	0	
2233	15	16	2226	0	
2234	25	176	1997	0	
2235	55	143	2173	0	
2236	55	210	2316	0	
2237	60	37	2526	0	
2238	38	66	2346	0	
2239	25	26	2412	0	
2240	273	158	2099	0	
2241	48	104	2257	0	
2242	119	18	2144	0	
2243	15	34	2162	0	
2244	116	95	2031	0	
2245	67	26	2126	0	
2246	130	3	1954	0	
2247	16	252	1957	0	
2248	14	63	2209	0	
2249	45	18	1942	0	
2250	44	155	1960	0	
2251	24	126	2115	0	
2252	46	51	2241	0	
2253	16	2	2292	0	
2254	15	51	2294	0	
2255	91	33	2211	0	
2256	213	291	2065	0	
2257	174	64	2138	0	
2258	19	199	2026	0	
2259	15	38	2225	0	
2260	143	112	2120	0	
2261	31	71	2232	0	
2262	23	289	2303	0	
2263	133	134	2382	0	
2264	60	213	2479	0	
2265	207	184	2338	0	
2266	45	28	2522	0	
2267	101	96	2403	0	
2268	85	15	2470	0	
2269	33	258	2233	0	
2270	54	142	2491	0	
2271	92	115	2633	0	
2272	15	3	2685	0	
2273	19	58	2688	0	
2274	62	64	2573	0	
2275	98	136	2511	0	
2276	84	87	2647	0	
2277	77	4	2630	0	
2278	151	94	2310	0	
2279	131	130	2340	0	
2280	23	24	2470	0	
2281	211	94	2145	0	
2282	83	61	2168	0	
2283	103	150	1940	0	
2284	15	15	2090	0	
2285	189	12	1971	0	
2286	15	162	1983	0	
2287	160	64	1932	0	
2288	81	685	1812	0	
2289	63	22	2497	0	
2290	55	336	2395	0	
2291	138	116	2458	0	
2292	112	22	2574	0	
2293	174	45	2339	0	
2294	131	89	2259	0	
2295	24	98	2212	0	
2296	16	63	2310	0	
2297	108	9	2286	0	
2298	280	51	1949	0	
2299	147	223	1789	0	
2300	16	210	2012	0	
2301	138	13	2033	0	
2302	15	58	2046	0	
2303	75	2	1355	0	
2304	149	5	1357	0	
2305	62	123	1362	0	
2306	17	45	1485	0	
2307	88	98	1530	0	
2308	24	35	1628	0	
2309	47	26	1663	0	
2310	15	50	1689	0	
2311	94	276	1739	0	
2312	16	129	1993	0	
2313	23	32	2122	0	
2314	81	25	1818	0	
2315	67	1	1843	0	
2316	48	48	1844	0	
2317	313	177	1522	0	
2318	18	13	1636	0	
2319	23	24	1649	0	
2320	15	6	1673	0	
2321	59	33	1619	0	
2322	19	131	1429	0	
2323	17	176	1560	0	
2324	75	34	1736	0	
2325	16	23	1770	0	
2326	110	28	1583	0	
2327	62	31	1611	0	
2328	17	11	1642	0	
